AD;FR;ANDORRE
AE;FR;ÉMIRATS ARABES UNIS
AF;FR;AFGHANISTAN
AG;FR;ANTIGUA-ET-BARBUDA
AI;FR;ANGUILLA
AL;FR;ALBANIE
AM;FR;ARMÉNIE
AO;FR;ANGOLA
AQ;FR;ANTARCTIQUE
AR;FR;ARGENTINE
AS;FR;SAMOA AMÉRICAINES
AT;FR;AUTRICHE
AU;FR;AUSTRALIE
AW;FR;ARUBA
AZ;FR;AZERBAÏDJAN
BA;FR;BOSNIE-HERZÉGOVINE
BB;FR;BARBADE
BD;FR;BANGLADESH
BE;FR;BELGIQUE
BF;FR;BURKINA FASO
BG;FR;BULGARIE
BH;FR;BAHREÏN
BI;FR;BURUNDI
BJ;FR;BÉNIN
BM;FR;BERMUDES
BN;FR;BRUNÉI DARUSSALAM
BO;FR;BOLIVIE
BR;FR;BRÉSIL
BS;FR;BAHAMAS
BT;FR;BHOUTAN
BV;FR;BOUVET, ÎLE
BW;FR;BOTSWANA
BY;FR;BÉLARUS
BZ;FR;BELIZE
CA;FR;CANADA
CC;FR;COCOS (KEELING), ÎLES
CD;FR;CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU
CF;FR;CENTRAFRICAINE, RÉPUBLIQUE
CG;FR;CONGO
CH;FR;SUISSE
CI;FR;CÔTE D'IVOIRE
CK;FR;COOK, ÎLES
CL;FR;CHILI
CM;FR;CAMEROUN
CN;FR;CHINE
CO;FR;COLOMBIE
CR;FR;COSTA RICA
CS;FR;SERBIE-ET-MONTÉNÉGRO
CU;FR;CUBA
CV;FR;CAP-VERT
CX;FR;CHRISTMAS, ÎLE
CY;FR;CHYPRE
CZ;FR;TCHÈQUE, RÉPUBLIQUE
DE;FR;ALLEMAGNE
DJ;FR;DJIBOUTI
DK;FR;DANEMARK
DM;FR;DOMINIQUE
DO;FR;DOMINICAINE, RÉPUBLIQUE
DZ;FR;ALGÉRIE
EC;FR;ÉQUATEUR
EE;FR;ESTONIE
EG;FR;ÉGYPTE
EH;FR;SAHARA OCCIDENTAL
ER;FR;ÉRYTHRÉE
ES;FR;ESPAGNE
ET;FR;ÉTHIOPIE
FI;FR;FINLANDE
FJ;FR;FIDJI
FK;FR;FALKLAND, ÎLES (MALVINAS)
FM;FR;MICRONÉSIE, ÉTATS FÉDÉRÉS DE
FO;FR;FÉROÉ, ÎLES
FR;FR;FRANCE
GA;FR;GABON
GB;FR;ROYAUME-UNI
GD;FR;GRENADE
GE;FR;GÉORGIE
GF;FR;GUYANE FRANÇAISE
GH;FR;GHANA
GI;FR;GIBRALTAR
GL;FR;GROENLAND
GM;FR;GAMBIE
GN;FR;GUINÉE
GP;FR;GUADELOUPE
GQ;FR;GUINÉE ÉQUATORIALE
GR;FR;GRÈCE
GS;FR;GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD
GT;FR;GUATEMALA
GU;FR;GUAM
GW;FR;GUINÉE-BISSAU
GY;FR;GUYANA
HK;FR;HONG-KONG
HM;FR;HEARD, ÎLE ET MCDONALD, ÎLES
HN;FR;HONDURAS
HR;FR;CROATIE
HT;FR;HAÏTI
HU;FR;HONGRIE
ID;FR;INDONÉSIE
IE;FR;IRLANDE
IL;FR;ISRAËL
IN;FR;INDE
IO;FR;OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'
IQ;FR;IRAQ
IR;FR;IRAN, RÉPUBLIQUE ISLAMIQUE D'
IS;FR;ISLANDE
IT;FR;ITALIE
JM;FR;JAMAÏQUE
JO;FR;JORDANIE
JP;FR;JAPON
KE;FR;KENYA
KG;FR;KIRGHIZISTAN
KH;FR;CAMBODGE
KI;FR;KIRIBATI
KM;FR;COMORES
KN;FR;SAINT-KITTS-ET-NEVIS
KP;FR;CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE
KR;FR;CORÉE, RÉPUBLIQUE DE
KW;FR;KOWEÏT
KY;FR;CAÏMANES, ÎLES
KZ;FR;KAZAKHSTAN
LA;FR;LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE
LB;FR;LIBAN
LC;FR;SAINTE-LUCIE
LI;FR;LIECHTENSTEIN
LK;FR;SRI LANKA
LR;FR;LIBÉRIA
LS;FR;LESOTHO
LT;FR;LITUANIE
LU;FR;LUXEMBOURG
LV;FR;LETTONIE
LY;FR;LIBYENNE, JAMAHIRIYA ARABE
MA;FR;MAROC
MC;FR;MONACO
